LOCK,10975,12279,-5236,-854,40,-99,11035,12573,-5117,-740,-43,-99,10989,12805,-5086,-637,-111,-94,10902,12954,-5137,-546,-158,-92,10809,13032,-5249,-428,-185,-105,10769,13017,-5207,-278,-211,-132,10639,12974,-5071,-207,-233,-169,10440,13067,-4967,-177,-228,-232,10128,13245,-5007,-58,-202,-307,9830,13306,-5112,167,-154,-398,9619,13173,-5136,276,-126,-514,9184,13001,-4990,190,-114,-669,8644,13310,-4806,161,-59,-832,8157,13724,-4757,391,0,-972,7645,13840,-4789,738,49,-1107,7114,13687,-4868,903,73,-1253,6409,13709,-4994,930,106,-1418,5703,13973,-5088,1067,165,-1573,5025,14345,-5182,1441,236,-1685,4378,14647,-5330,2042,296,-1754,3849,14639,-5603,2721,320,-1811,3287,14291,-6131,3323,330,-1870,2732,13812,-6723,3844,360,-1937,2268,13410,-7243,4368,389,-1979,1819,13221,-7717,4997,424,-1963,1508,12942,-8009,5861,420,-1890,1250,12229,-8304,6889,348,-1744,970,11123,-8679,7927,209,-1553,748,9308,-9323,8746,22,-1355,584,7228,-9899,9120,-147,-1130,200,5150,-10544,8955,-235,-1000,22,3509,-10943,8473,-245,-875,-46,2127,-11288,7879,-222,-762,-27,949,-11597,7283,-197,-647,-6,-181,-11873,6718,-177,-546,4,-1244,-12095,6151,-154,-470,71,-2236,-12249,5547,-123,-422,161,-2957,-12325,4957,-88,-393,259,-3567,-12428,4478,-70,-366,315,-4175,-12524,4064,-67,-343,365,-4743,-12647,3663,-64,-332,396,-5145,-12782,3280,-53,-322,432,-5520,-12931,2939,-44,-311,449,-5859,-13001,2627,-34,-302,452,-6149,-13045,2351,-28,-300,491,-6404,-13126,2113,-28,-305,519,-6657,-13197,1910,-32,-311,521,-6878,-13286,1718,-36,-317,545,-7041,-13310,1530,-34,-322,608,-7138,-13349,1373,-33,-324,662,-7277,-13410,1252,-37,-324,720,-7407,-13459,1140,-42,-324,765,-7521,-13531,1019,-44,-327,778,-7514,-13574,912,-44,-329,807,-7555,-13595,833,-50,-327,813,-7614,-13644,752,-53,-323,849,-7657,-13707,674,-54,-319,862,-7672,-13739,611,-54,-314,852,-7655,-13789,564,-56,-305,846,-7716,-13849,509,-51,-294
HELLO,17348,4337,2262,-474,-1020,435,17240,4414,2328,-431,-1304,625,17052,4378,2208,-348,-1631,837,16759,4275,1800,-202,-1977,1068,16356,4091,1171,30,-2310,1321,15888,3776,516,348,-2608,1589,15322,3157,-589,778,-2815,1857,14675,1965,-2311,1315,-2860,2089,14102,83,-3998,1882,-2713,2198,13511,-2156,-5142,2191,-2426,2108,13108,-4807,-6351,2119,-2042,1774,12775,-7019,-7382,1643,-1595,1198,12416,-7894,-7857,1033,-1119,531,12053,-7714,-8022,557,-622,-135,11825,-7232,-7918,280,-123,-756,11751,-6814,-7469,71,356,-1328,11747,-6058,-6647,-189,807,-1836,11966,-4807,-5494,-535,1201,-2225,12451,-3142,-4214,-1017,1523,-2480,12995,-969,-2778,-1321,1761,-2573,13694,475,-1250,-1350,1861,-2558,14222,1731,495,-1301,1792,-2398,14739,3397,2236,-1131,1545,-2096,15191,4606,3510,-831,1160,-1716,15483,5083,4241,-580,678,-1289,15601,5341,4553,-436,140,-846,15626,5506,4544,-325,-412,-404,15515,5564,4296,-177,-954,37,15234,5386,3703,17,-1459,478,14853,4985,2963,240,-1916,911,14371,4455,1958,471,-2316,1331,13786,3670,546,755,-2614,1721,13209,2542,-1048,1106,-2776,2053,12696,1058,-2648,1458,-2790,2293,12150,-806,-4153,1705,-2668,2400,11714,-3163,-5796,1821,-2424,2312,11430,-5707,-7233,1685,-2072,1989,11141,-7349,-8286,1355,-1664,1493,10836,-8097,-8952,1062,-1212,912,10600,-8393,-9203,864,-740,294,10472,-8362,-9106,709,-271,-329,10451,-7999,-8858,549,199,-928,10501,-7392,-8407,344,651,-1489,10636,-6467,-7736,69,1094,-1990,10884,-5127,-6666,-222,1501,-2387,11349,-3472,-5143,-520,1844,-2643,11965,-1758,-3525,-861,2126,-2730,12594,-212,-2150,-1177,2320,-2686,13184,1147,-770,-1297,2362,-2577,13768,2273,910,-1271,2252,-2379,14318,3312,2623,-1197,1989,-2094,14800,4064,3892,-1089,1591,-1737,15146,4561,4649,-991,1079,-1353,15347,4896,5073,-920,496,-963,15402,5163,5226,-834,-116,-574,15298,5210,5032,-709,-721,-179,15025,5098,4398,-537,-1296,225,14644,4715,3377,-328,-1807,622,14206,4171,2055,-62,-2223,999,13705,3534,645,283,-2541,1345
UNLOCK,9708,40,-12755,1234,-295,106,9953,-123,-12830,1150,-284,84,10163,-396,-12921,1090,-282,60,10325,-588,-13082,1018,-279,47,10517,-686,-13072,980,-290,44,10712,-920,-12997,963,-331,40,10800,-1243,-13001,925,-403,21,10776,-1289,-13158,876,-493,-12,10558,-1254,-13409,893,-586,-40,10320,-1326,-13578,941,-694,-78,10017,-1470,-13742,940,-802,-134,9568,-1341,-13987,900,-899,-203,9092,-1132,-14320,887,-991,-273,8521,-1106,-14646,868,-1087,-360,7948,-1003,-14852,806,-1155,-461,7382,-1058,-15080,683,-1213,-575,6849,-1223,-15318,416,-1262,-717,6304,-1490,-15535,-157,-1302,-902,5605,-1559,-15603,-1033,-1280,-1121,4921,-831,-15514,-1719,-1226,-1332,4483,-18,-15507,-2080,-1203,-1501,3524,109,-15633,-2504,-1140,-1617,2982,228,-15587,-3343,-1071,-1846,2405,527,-15312,-4458,-953,-2103,1928,880,-14809,-5782,-817,-2374,1470,1174,-13866,-7445,-731,-2621,553,2688,-12129,-8926,-641,-2812,-13,5409,-10510,-9338,-453,-2796,-117,7245,-9467,-8776,-404,-2613,-351,8318,-8684,-7964,-403,-2398,-501,8931,-7984,-7182,-407,-2192,-650,9490,-7300,-6574,-406,-2005,-703,10325,-6630,-6003,-399,-1820,-709,11059,-6054,-5362,-397,-1628,-651,11449,-5567,-4743,-394,-1455,-591,11804,-5173,-4253,-393,-1312,-560,12208,-4814,-3847,-392,-1188,-551,12626,-4467,-3489,-386,-1076,-516,13027,-4137,-3120,-368,-967,-463,13317,-3822,-2743,-347,-865,-431,13486,-3571,-2425,-330,-788,-416,13643,-3327,-2197,-307,-734,-427,13932,-3038,-1996,-275,-686,-385,14224,-2769,-1769,-244,-632,-335,14415,-2539,-1542,-222,-582,-313,14584,-2372,-1358,-206,-545,-284,14700,-2232,-1231,-190,-515,-286,14888,-2058,-1134,-172,-481,-269,15043,-1863,-1036,-158,-441,-185,15221,-1666,-953,-143,-414,-204,15346,-1507,-825,-139,-371,-204,15409,-1363,-719,-139,-333,-268,15461,-1266,-646,-151,-290,-349,15521,-1176,-624,-170,-241,-464,15628,-1128,-612,-196,-174,-674,15810,-1090,-563,-229,-78,-959,16040,-1047,-439,-266,64,-1237,16123,-925,-241,-316,242,-1493,16177,-925,4,-388,446,-1753,16109,-1111,240,-471,655
HELLO,15739,-4118,-2673,2458,-755,895,15636,-5279,-3493,1662,-610,391,15380,-5282,-3930,834,-412,-181,15320,-4818,-3975,160,-149,-711,15300,-4156,-3661,-454,123,-1159,15413,-3044,-2939,-1000,383,-1481,15584,-1348,-2022,-1268,594,-1625,15649,55,-1101,-1224,661,-1619,15489,931,-113,-1107,588,-1510,15480,2449,917,-848,367,-1224,15399,3512,1540,-383,32,-813,15344,3791,1566,55,-355,-355,15366,3504,1114,417,-747,100,15480,2588,277,793,-1032,484,15776,1543,-561,1285,-1103,761,15924,681,-1001,2013,-1026,958,16031,-1633,-1812,2532,-801,859,16223,-3986,-2943,2252,-613,533,16029,-4817,-3809,1378,-461,51,15716,-4481,-4179,522,-243,-477,15734,-3748,-3952,-242,-13,-925,15768,-2768,-3353,-936,184,-1247,15862,-1364,-2527,-1344,373,-1422,15831,56,-1532,-1323,502,-1443,15644,953,-654,-1222,471,-1337,15527,2499,275,-988,315,-1092,15530,3536,900,-565,54,-738,15556,3887,1097,-227,-280,-325,15632,3827,940,-47,-664,106,15699,3409,489,102,-1032,510,15797,2438,-356,370,-1279,837,15950,1096,-1416,897,-1299,1058,16130,-152,-2039,1671,-1115,1165,16111,-1751,-2458,2319,-889,1070,16181,-3941,-3414,2246,-706,709,16075,-5197,-4329,1476,-565,187,15730,-5016,-4731,607,-375,-389,15635,-4198,-4630,-121,-126,-908,15622,-3143,-4133,-800,112,-1304,15852,-1622,-3273,-1307,337,-1518,15964,-85,-2270,-1392,489,-1565,15642,658,-1459,-1301,504,-1472,15428,2159,-563,-1112,414,-1240,15437,3463,193,-671,206,-882,15490,3892,531,-247,-84,-467,15622,3806,491,22,-409,-42,15746,3321,88,202,-738,366,15875,2337,-636,413,-960,688,16050,1234,-1541,843,-969,912,16101,463,-2084,1610,-799,1025,16164,-1237,-2560,2267,-527,917,16292,-3341,-3444,2134,-336,593,16158,-4399,-4111,1334,-192,139,15912,-4327,-4374,468,-9,-373,15830,-3712,-4217,-295,210,-832,15820,-2775,-3587,-1038,423,-1184,16060,-1370,-2642,-1609,593,-1371,16224,58,-1525,-1766,682,-1390,16022,882,-534,-1656,615,-1291,15644,1951,279,-1416,440,-1067
DOWN,10135,-5010,-9278,567,762,-123,10298,-5063,-9244,503,688,-127,10455,-5163,-9192,462,615,-129,10604,-5296,-9196,406,542,-131,10684,-5371,-9173,341,472,-137,10721,-5393,-9097,278,408,-145,10667,-5391,-8941,215,345,-157,10497,-5334,-8600,111,276,-180,10279,-5227,-8202,-54,196,-209,10137,-4904,-7868,-221,94,-211,9889,-4533,-7610,-326,-6,-190,9576,-4293,-7437,-408,-100,-166,9369,-4092,-7214,-550,-190,-156,9470,-3695,-7080,-664,-299,-90,9473,-3271,-7077,-570,-424,8,9377,-3419,-7276,-371,-552,109,9356,-3805,-7389,-320,-677,151,9588,-3943,-7498,-451,-849,157,9630,-3780,-7755,-583,-1061,167,9475,-3768,-8169,-629,-1282,178,9385,-4102,-8667,-682,-1481,157,9400,-4273,-9158,-784,-1696,122,9174,-4299,-9736,-893,-1906,95,8786,-4193,-10327,-969,-2128,-4,8459,-4330,-11087,-1043,-2320,-88,8242,-4323,-11786,-1161,-2476,-181,7930,-4111,-12387,-1234,-2606,-260,7658,-4026,-12991,-1270,-2725,-315,7325,-4006,-13671,-1334,-2800,-383,7001,-3847,-14266,-1419,-2844,-489,6682,-3534,-14774,-1475,-2891,-592,6153,-3275,-15377,-1464,-2896,-679,5999,-2930,-15968,-1378,-2970,-698,5496,-2757,-16542,-1198,-2986,-746,5053,-2691,-16981,-1104,-2956,-789,4678,-2417,-17416,-1019,-2933,-840,4100,-2276,-17832,-869,-2869,-883,3678,-2144,-18204,-753,-2781,-899,3182,-2015,-18482,-642,-2662,-902,2719,-1896,-18658,-587,-2520,-896,2321,-1725,-18748,-550,-2368,-881,1980,-1555,-18808,-489,-2206,-845,1661,-1434,-18874,-409,-2037,-795,1375,-1386,-18853,-341,-1862,-743,1136,-1345,-18754,-309,-1690,-695,934,-1260,-18604,-291,-1523,-653,763,-1168,-18461,-265,-1365,-613,636,-1082,-18313,-227,-1218,-568,502,-1054,-18155,-195,-1084,-525,383,-1020,-17975,-172,-961,-485,315,-999,-17841,-157,-849,-456,237,-947,-17718,-153,-747,-431,134,-865,-17600,-140,-653,-404,52,-837,-17430,-112,-572,-381,-5,-811,-17307,-92,-498,-357,-71,-792,-17230,-77,-432,-336,-133,-760,-17124,-68,-371,-322,-173,-734,-17042,-65,-316,-311,-201,-690,-16943,-60,-268,-299,-201,-650,-16876,-43,-225,-282
LOCK,9333,13870,-706,169,-133,-59,9564,13633,-829,287,-158,-100,9842,13315,-1066,312,-181,-165,10147,13090,-1315,253,-200,-241,10442,13047,-1462,213,-221,-314,10727,13119,-1583,215,-239,-390,10965,13190,-1773,194,-250,-482,11110,13301,-1892,148,-256,-580,11154,13546,-1892,176,-265,-662,11132,13732,-1926,300,-270,-744,11055,13749,-2069,351,-253,-843,10854,13764,-2203,253,-218,-950,10587,14138,-2104,198,-175,-1024,10332,14349,-1802,343,-143,-1100,10010,14338,-1686,506,-102,-1212,9618,14242,-1760,543,-46,-1355,9107,14295,-1791,489,14,-1489,8579,14637,-1714,546,73,-1583,8106,14781,-1571,687,136,-1682,7491,14846,-1574,765,218,-1798,6786,14943,-1536,772,304,-1887,6178,15145,-1392,802,369,-1949,5525,15473,-1354,921,432,-1998,4829,15673,-1325,1064,496,-2040,4201,15861,-1424,1188,561,-2066,3681,16008,-1528,1317,619,-2075,3135,16070,-1650,1473,656,-2075,2660,16234,-1947,1745,691,-2059,2238,16392,-2435,2202,747,-2031,1949,16617,-2793,2944,814,-1994,1817,16852,-3224,3995,867,-1965,1753,16771,-3622,5346,892,-1956,1720,16074,-3782,6845,831,-1974,1608,14846,-4003,8209,659,-2010,1315,13436,-4505,9208,407,-2032,814,11520,-5242,9801,137,-2050,281,9498,-6238,9756,-45,-2030,-216,8203,-7259,9240,-105,-1872,-567,7044,-7901,8611,-127,-1617,-845,5716,-8619,7978,-142,-1402,-1026,4426,-9315,7373,-166,-1261,-1005,3071,-9999,6720,-184,-1145,-991,2055,-10603,6020,-179,-1027,-966,1462,-11122,5428,-175,-905,-1005,846,-11667,4964,-181,-800,-1020,44,-12150,4528,-185,-722,-1090,-695,-12596,4056,-174,-656,-1179,-1175,-12980,3599,-158,-598,-1293,-1523,-13313,3220,-144,-544,-1359,-1892,-13620,2893,-129,-493,-1405,-2271,-13905,2594,-111,-454,-1426,-2559,-14141,2306,-90,-420,-1426,-2780,-14282,2056,-72,-384,-1415,-2984,-14455,1846,-61,-358,-1414,-3187,-14637,1665,-53,-340,-1393,-3359,-14783,1498,-45,-327,-1353,-3507,-14887,1345,-39,-315,-1353,-3618,-14971,1212,-35,-307,-1345,-3727,-15023,1090,-35,-303,-1349,-3773,-15081,990,-35,-298
RIGHT,8689,14291,-550,674,1336,-442,8856,14154,-97,587,1210,-444,9158,14067,694,468,1057,-463,9519,14026,1756,284,862,-484,9941,14068,2908,6,596,-496,10218,14306,3780,-295,266,-499,10362,14740,4390,-517,-105,-483,10374,15187,4744,-639,-493,-442,10247,15524,4807,-709,-866,-379,9976,15870,4622,-767,-1212,-314,9567,16161,4252,-826,-1530,-245,9119,16350,3756,-902,-1818,-181,8656,16489,3226,-997,-2067,-131,8182,16584,2741,-1067,-2278,-85,7717,16573,2272,-1101,-2454,-57,7279,16523,1804,-1115,-2607,-57,6890,16447,1301,-1104,-2743,-75,6516,16342,799,-1106,-2848,-102,6176,16171,366,-1140,-2920,-136,5913,16088,65,-1183,-2966,-184,5667,16109,-201,-1166,-3012,-239,5383,16045,-489,-1085,-3056,-284,5092,15933,-767,-984,-3087,-318,4830,15711,-930,-910,-3106,-347,4649,15501,-1077,-868,-3123,-381,4431,15361,-1288,-827,-3146,-421,4168,15236,-1516,-790,-3169,-438,3936,15046,-1722,-777,-3190,-445,3739,14955,-1913,-750,-3209,-464,3555,14879,-2139,-677,-3231,-498,3360,14856,-2443,-559,-3254,-534,3120,14745,-2786,-467,-3266,-547,2916,14592,-3135,-448,-3272,-547,2804,14668,-3505,-426,-3272,-560,2658,14806,-3909,-341,-3257,-585,2478,14883,-4352,-239,-3223,-597,2329,14910,-4828,-170,-3171,-595,2226,14980,-5313,-128,-3097,-585,2145,15072,-5783,-83,-3001,-568,2067,15137,-6236,-40,-2881,-551,2006,15168,-6609,-18,-2739,-530,2012,15228,-6912,-18,-2585,-513,1990,15346,-7140,1,-2424,-496,1973,15419,-7303,34,-2262,-481,1948,15443,-7425,68,-2100,-460,1958,15455,-7511,71,-1934,-437,1979,15416,-7545,47,-1767,-411,2058,15446,-7503,26,-1606,-388,2123,15499,-7419,48,-1451,-370,2155,15478,-7308,88,-1307,-348,2198,15436,-7177,133,-1174,-321,2297,15375,-7049,170,-1049,-303,2399,15312,-6911,184,-932,-295,2473,15242,-6768,175,-829,-284,2560,15225,-6626,160,-739,-272,2629,15200,-6473,156,-658,-259,2724,15194,-6330,152,-588,-252,2802,15203,-6211,153,-524,-250,2869,15172,-6100,145,-469,-244,2940,15172,-5989,128,-421,-236
CIRCLE CCW,13494,-529,-7351,-1079,-1636,-228,14010,551,-7131,-1337,-1882,-2,14567,1475,-7503,-1555,-2128,312,14949,2052,-8669,-1706,-2315,698,15066,2281,-10396,-1748,-2402,1133,14965,2024,-12319,-1652,-2369,1569,14647,1451,-14321,-1451,-2213,1954,14093,578,-16165,-1167,-1945,2248,13366,-404,-17631,-899,-1589,2457,12377,-1382,-18733,-662,-1193,2605,11471,-2179,-19464,-395,-810,2677,10461,-2964,-19904,-82,-454,2670,9518,-3709,-20166,242,-120,2538,8605,-4513,-20159,536,176,2340,7762,-5273,-19984,761,420,2095,6942,-5825,-19692,977,626,1807,6147,-6312,-19298,1215,792,1483,5440,-6804,-18824,1422,926,1135,4868,-7239,-18262,1594,1031,783,4423,-7672,-17595,1743,1107,431,4097,-8042,-16883,1870,1157,98,3812,-8238,-16197,1969,1187,-227,3619,-8267,-15487,2066,1197,-537,3518,-8247,-14736,2158,1182,-821,3507,-8166,-13974,2265,1142,-1084,3543,-8132,-13242,2361,1082,-1338,3694,-7934,-12465,2408,998,-1566,3898,-7603,-11717,2448,885,-1759,4082,-7196,-11023,2506,747,-1927,4334,-6815,-10345,2555,593,-2086,4720,-6440,-9707,2554,425,-2236,5092,-5921,-9097,2502,245,-2359,5380,-5304,-8478,2429,54,-2454,5794,-4674,-7941,2347,-142,-2518,6267,-3937,-7498,2240,-342,-2569,6769,-3087,-7089,2084,-540,-2608,7364,-2223,-6748,1883,-727,-2605,8156,-1304,-6469,1675,-908,-2564,8882,-358,-6263,1469,-1097,-2513,9674,545,-6148,1226,-1278,-2428,10566,1342,-6150,918,-1441,-2292,11318,2113,-6312,586,-1586,-2108,12052,2814,-6533,257,-1722,-1894,12828,3402,-6934,-88,-1846,-1650,13633,3888,-7535,-416,-1950,-1365,14268,4284,-8322,-704,-2028,-1048,14809,4489,-9228,-963,-2070,-707,15218,4607,-10266,-1199,-2074,-339,15491,4424,-11418,-1385,-2045,46,15645,4062,-12623,-1496,-1981,431,15573,3469,-13787,-1513,-1877,796,15355,2703,-14847,-1470,-1725,1111,15044,1827,-15751,-1413,-1530,1362,14597,1012,-16521,-1403,-1301,1557,14023,390,-17088,-1380,-1056,1708,13361,-139,-17454,-1275,-811,1819,12623,-701,-17631,-1130,-570,1866,11896,-1365,-17637,-1004,-338,1851,11238,-1970,-17482,-906,-127,1809,10671,-2399,-17176,-809,49,1740
PUSH,14283,3262,-9736,-430,120,151,14659,3127,-9682,-500,7,248,15047,2963,-9682,-534,-101,365,15415,2713,-9623,-516,-199,492,15743,2384,-9592,-429,-300,606,16030,2009,-9562,-295,-415,681,16229,1789,-9597,-203,-537,725,16365,1626,-9661,-165,-660,726,16381,1599,-9763,-125,-787,679,16225,1745,-9983,-75,-919,597,15961,1977,-10218,-16,-1055,486,15582,2174,-10448,59,-1195,345,14984,2527,-10802,180,-1333,182,14265,2873,-11226,348,-1460,-18,13499,3188,-11559,465,-1571,-220,12700,3478,-11895,549,-1684,-425,11838,3624,-12259,650,-1799,-633,10796,3831,-12617,808,-1912,-866,9676,3953,-12974,1012,-2020,-1118,8475,3971,-13351,1176,-2107,-1366,7399,4023,-13708,1279,-2166,-1584,6330,3911,-13985,1300,-2195,-1743,5349,3713,-14196,1258,-2205,-1871,4455,3518,-14396,1199,-2191,-1983,3625,3386,-14606,1188,-2167,-2096,2985,3244,-14815,1221,-2135,-2209,2441,3106,-15150,1279,-2082,-2311,1799,2949,-15411,1324,-1998,-2380,1247,2804,-15531,1254,-1882,-2373,869,2747,-15582,1085,-1736,-2291,606,2704,-15602,906,-1578,-2155,535,2609,-15659,804,-1433,-1995,473,2449,-15712,802,-1300,-1831,416,2241,-15726,824,-1184,-1672,394,2052,-15755,807,-1077,-1525,401,1872,-15783,739,-972,-1387,437,1751,-15829,659,-871,-1260,497,1673,-15817,577,-778,-1144,596,1606,-15832,513,-702,-1042,682,1539,-15885,492,-640,-961,748,1496,-15883,472,-586,-884,813,1474,-15898,430,-536,-810,899,1466,-15929,379,-490,-742,967,1491,-15980,347,-452,-687,1029,1500,-16037,333,-420,-640,1075,1511,-16116,323,-390,-593,1101,1526,-16170,303,-360,-546,1133,1531,-16219,276,-331,-503,1180,1531,-16270,261,-306,-467,1232,1529,-16318,258,-286,-437,1268,1515,-16383,254,-267,-411,1297,1515,-16432,239,-245,-385,1312,1518,-16480,217,-221,-361,1347,1527,-16496,197,-198,-336,1382,1534,-16495,188,-178,-313,1411,1523,-16508,187,-159,-290,1425,1515,-16502,180,-140,-267,1468,1504,-16502,162,-122,-243,1506,1493,-16487,153,-107,-223,1533,1480,-16465,160,-97,-211
DOWN,10925,-63,-8329,791,823,154,11140,-232,-8242,747,731,124,11338,-402,-8142,674,638,90,11535,-519,-8053,584,545,47,11700,-557,-7968,505,449,3,11872,-565,-7901,446,353,-41,12006,-573,-7899,396,249,-81,12096,-537,-7914,355,141,-119,12149,-520,-8007,323,34,-159,12159,-524,-8066,283,-70,-205,12092,-533,-8037,217,-182,-258,12064,-407,-8063,141,-304,-309,12025,-176,-8218,98,-435,-339,11967,-115,-8302,84,-570,-368,11879,-219,-8331,47,-716,-412,11829,-159,-8410,-12,-878,-464,11645,170,-8628,-3,-1046,-502,11434,371,-8843,77,-1208,-522,11161,372,-9064,153,-1367,-549,10910,413,-9433,198,-1519,-579,10630,488,-9875,208,-1652,-598,10339,557,-10306,197,-1768,-608,10032,706,-10699,199,-1863,-628,9657,902,-11092,238,-1937,-655,9299,1014,-11457,294,-1992,-679,8993,1056,-11852,324,-2040,-694,8684,1104,-12278,325,-2080,-708,8314,1104,-12627,304,-2103,-729,7955,1194,-12885,245,-2109,-761,7690,1388,-13130,215,-2123,-769,7362,1582,-13411,218,-2148,-787,6995,1620,-13725,237,-2168,-807,6676,1587,-13993,207,-2183,-840,6383,1645,-14316,157,-2197,-852,6076,1727,-14687,133,-2207,-862,5751,1815,-15101,155,-2207,-886,5460,1784,-15442,189,-2201,-931,5198,1723,-15757,196,-2199,-970,4867,1679,-16063,165,-2197,-1005,4511,1875,-16355,168,-2191,-1022,4127,1941,-16654,226,-2178,-1049,3757,1867,-16990,269,-2156,-1084,3411,1784,-17241,241,-2124,-1118,3059,1862,-17508,200,-2087,-1122,2705,2061,-17714,202,-2046,-1122,2340,2070,-17957,229,-1996,-1121,2009,2052,-18180,248,-1937,-1118,1670,1954,-18384,241,-1866,-1106,1371,1952,-18506,214,-1787,-1084,1074,2011,-18640,193,-1699,-1055,787,2024,-18764,193,-1605,-1018,535,2009,-18864,186,-1506,-978,317,1984,-18924,180,-1403,-931,107,1936,-18925,172,-1298,-886,-89,1874,-18848,153,-1193,-842,-253,1865,-18767,129,-1092,-797,-388,1879,-18683,120,-995,-754,-498,1900,-18554,120,-903,-709,-589,1879,-18426,118,-814,-664,-672,1856,-18279,105,-732,-619
DOWN,11149,-3372,-6456,979,587,-552,11152,-3218,-6072,834,466,-501,11111,-3126,-5778,707,335,-440,11127,-3176,-5554,579,209,-384,11246,-3211,-5354,425,74,-327,11283,-3249,-5287,281,-64,-282,11356,-3360,-5272,146,-184,-248,11425,-3466,-5322,-25,-300,-225,11413,-3443,-5389,-222,-420,-211,11477,-3388,-5497,-398,-542,-211,11495,-3330,-5652,-560,-679,-218,11432,-3229,-5884,-723,-823,-244,11328,-3131,-6172,-891,-970,-292,11241,-2957,-6402,-1068,-1132,-348,11107,-2655,-6608,-1213,-1321,-380,10854,-2364,-6882,-1322,-1525,-402,10548,-2241,-7375,-1420,-1714,-432,10507,-2081,-7952,-1519,-1931,-472,10380,-1893,-8473,-1628,-2130,-485,9998,-1478,-8899,-1676,-2317,-555,9497,-1465,-9563,-1661,-2490,-543,9368,-1226,-10319,-1659,-2680,-614,9277,-1054,-11167,-1558,-2837,-665,8938,-1060,-11967,-1499,-2950,-682,8583,-951,-12690,-1529,-2999,-748,8323,-743,-13371,-1528,-3046,-831,7890,-671,-14112,-1575,-2993,-877,7558,-181,-14675,-1573,-3050,-914,7062,34,-15280,-1464,-3055,-963,6614,203,-15748,-1387,-3028,-1017,6231,436,-16166,-1366,-2960,-1064,6148,1050,-16564,-1215,-3063,-1157,5350,1047,-16991,-1000,-2993,-1194,4978,1203,-17367,-925,-2938,-1233,4454,1333,-17643,-844,-2838,-1246,4119,1434,-17891,-816,-2707,-1262,3724,1616,-18070,-797,-2556,-1275,3385,1818,-18175,-758,-2396,-1274,3102,1970,-18220,-716,-2239,-1248,2771,2048,-18224,-703,-2062,-1175,2495,2416,-18217,-635,-1944,-1178,2449,2543,-18192,-557,-1795,-1135,2288,2682,-18170,-494,-1646,-1076,2139,2842,-18131,-447,-1490,-1021,2096,2992,-18062,-411,-1341,-950,2008,3040,-18022,-370,-1199,-855,2219,3409,-17892,-353,-1077,-790,2182,3477,-17855,-279,-936,-708,2130,3478,-17799,-235,-815,-641,2046,3506,-17718,-224,-697,-585,1977,3525,-17641,-231,-586,-530,1877,3622,-17536,-234,-482,-472,1792,3691,-17411,-209,-379,-415,1740,3707,-17292,-182,-285,-358,1688,3710,-17131,-164,-205,-305,1635,3694,-17026,-159,-135,-260,1597,3690,-16904,-163,-75,-218,1577,3753,-16798,-161,-24,-176,1558,3778,-16703,-148,18,-136,1552,3791,-16589,-133,54,-97
LEFT,6428,-2233,-15538,-955,-523,2171,6132,-2843,-15564,-748,-544,1911,5759,-3491,-15716,-553,-557,1619,5275,-4213,-15823,-380,-553,1306,4897,-4813,-15916,-222,-541,961,4747,-5308,-16004,-57,-541,586,4651,-5630,-16124,134,-563,200,4487,-5840,-16265,378,-604,-193,4284,-6036,-16387,633,-665,-582,4120,-6133,-16444,887,-747,-951,3922,-6140,-16554,1156,-848,-1302,3657,-6152,-16794,1423,-951,-1653,3509,-6119,-16897,1668,-1058,-2003,3487,-6064,-17014,1907,-1180,-2343,3399,-6036,-17141,2132,-1310,-2679,3269,-5938,-17200,2333,-1442,-3016,3177,-5769,-17289,2503,-1572,-3350,3148,-5601,-17421,2629,-1700,-3682,3088,-5383,-17471,2702,-1819,-4003,3004,-5142,-17399,2748,-1931,-4303,2900,-4888,-17284,2778,-2037,-4579,2882,-4583,-17264,2782,-2145,-4823,2843,-4232,-17304,2775,-2251,-5033,2794,-4002,-17290,2753,-2352,-5221,2771,-3823,-17253,2685,-2441,-5379,2678,-3498,-17276,2602,-2515,-5510,2517,-3185,-17353,2529,-2575,-5618,2430,-2891,-17470,2440,-2618,-5689,2259,-2518,-17563,2335,-2643,-5730,1996,-2162,-17625,2195,-2651,-5747,1731,-1777,-17729,1992,-2626,-5729,1532,-1353,-17771,1783,-2560,-5666,1394,-1010,-17684,1573,-2471,-5576,1277,-531,-17543,1362,-2365,-5432,1192,-67,-17392,1201,-2250,-5233,1159,268,-17279,1103,-2125,-4992,1236,446,-17159,993,-1989,-4730,1366,690,-17009,881,-1847,-4447,1493,861,-16878,785,-1710,-4149,1691,845,-16832,709,-1573,-3847,1931,827,-16745,659,-1434,-3551,2107,790,-16640,624,-1309,-3260,2291,605,-16614,587,-1192,-2982,2468,412,-16575,526,-1075,-2729,2617,268,-16541,445,-967,-2492,2753,110,-16516,378,-869,-2269,2887,-91,-16491,347,-780,-2062,2979,-284,-16422,329,-697,-1868,3065,-479,-16340,303,-624,-1690,3169,-655,-16309,275,-559,-1530,3255,-812,-16242,256,-504,-1385,3337,-989,-16201,241,-454,-1255,3425,-1172,-16166,223,-411,-1136,3495,-1305,-16111,217,-373,-1029,3557,-1470,-16062,208,-342,-937,3606,-1583,-16023,190,-311,-853,3650,-1689,-15984,180,-287,-777,3712,-1794,-15977,179,-263,-706,3760,-1918,-15990,174,-243,-649,3780,-1984,-15947,154,-226,-600
